Hours_Studied,Attendance,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Cluster,Engagement_Risk,Academic_Risk,Lifestyle_Risk,Environment_Risk,Final_Risk_Score,Risk_Category
15,93,5,Medium,No,6,64,Medium,1,2,Medium,High,Public,Positive,4,No,Postgraduate,Near,Male,71,3,-21.5,21.599999999999998,15,0,2.2849999999999993,Low Risk
15,67,3,Medium,Yes,7,86,High,1,1,High,Medium,Private,Positive,3,No,Postgraduate,Near,Male,66,1,-8.5,8.4,15,10,3.7150000000000003,Low Risk
15,96,3,Medium,No,7,54,High,0,3,Medium,High,Public,Negative,2,No,High School,Near,Male,67,0,-23.0,27.599999999999998,20,30,9.11,Low Risk
20,86,5,Low,No,8,60,Medium,1,1,Medium,Medium,Public,Neutral,4,Yes,College,Far,Female,66,3,-43.0,24.0,5,0,0.0,Low Risk
22,95,3,High,No,9,88,Low,1,0,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,72,2,-57.5,7.199999999999999,10,10,0.0,Low Risk
22,79,3,Medium,No,9,94,Medium,1,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,68,1,-49.5,3.5999999999999996,5,10,0.0,Low Risk
25,82,3,Medium,No,6,86,Medium,0,3,Low,High,Public,Positive,3,No,High School,Near,Female,69,0,-66.0,8.4,20,30,0.0,Low Risk
20,97,3,Medium,Yes,7,76,Low,1,2,Low,Low,Private,Positive,3,No,Postgraduate,Near,Male,71,0,-48.5,14.399999999999999,15,10,0.0,Low Risk
29,96,3,Medium,Yes,9,55,Low,0,0,Medium,Medium,Public,Neutral,2,No,Postgraduate,Far,Female,70,3,-93.0,27.0,10,30,0.0,Low Risk
18,78,3,Medium,No,9,91,High,1,2,High,Low,Public,Neutral,4,No,College,Far,Female,67,1,-29.0,5.3999999999999995,0,10,0.0,Low Risk
36,71,3,Medium,Yes,6,56,Medium,1,2,High,Medium,Public,Positive,2,No,High School,Far,Male,69,2,-115.5,26.4,25,10,0.0,Low Risk
24,76,1,High,No,8,69,Low,1,2,Medium,Medium,Public,Neutral,1,No,High School,Moderate,Male,65,2,-58.0,18.599999999999998,20,20,0.0,Low Risk
15,76,5,High,No,8,53,Medium,1,1,Low,Medium,Public,Neutral,4,No,College,Near,Male,65,3,-13.0,28.2,5,0,6.069999999999999,Low Risk
14,71,3,Medium,Yes,8,85,Low,1,2,Medium,High,Public,Neutral,4,No,High School,Near,Male,64,1,-5.5,9.0,5,10,3.475,Low Risk
23,71,1,Low,Yes,9,75,Low,1,1,Low,Medium,Public,Negative,2,No,College,Near,Male,63,2,-50.5,15.0,10,20,0.0,Low Risk
19,94,1,Medium,Yes,5,95,Medium,1,3,Low,Low,Public,Positive,2,No,High School,Moderate,Male,69,0,-42.0,3.0,30,20,0.0,Low Risk
24,63,3,Low,Yes,6,57,Medium,1,1,Low,High,Private,Neutral,5,No,College,Near,Female,64,3,-51.5,25.8,10,10,0.0,Low Risk
23,87,5,High,Yes,8,91,High,1,0,High,Medium,Private,Positive,3,No,High School,Moderate,Male,72,1,-58.5,5.3999999999999995,10,0,0.0,Low Risk
20,67,1,Medium,Yes,7,76,Medium,1,0,Medium,Medium,Public,Neutral,4,No,High School,Near,Male,63,1,-33.5,14.399999999999999,10,20,0.0,Low Risk
15,74,1,High,Yes,4,68,Low,1,3,Low,Medium,Public,Positive,3,No,High School,Near,Female,64,0,-12.0,19.2,30,20,10.02,Low Risk
11,62,3,High,Yes,5,82,Medium,1,3,High,Medium,Private,Neutral,4,No,College,Moderate,Male,64,0,14.0,10.799999999999999,20,10,13.18,Low Risk
17,71,3,Medium,Yes,8,90,Medium,1,5,Medium,Medium,Public,Positive,1,No,Postgraduate,Far,Male,67,0,-20.5,6.0,20,10,0.0,Low Risk
25,91,3,Medium,No,8,72,Low,1,2,Medium,High,Public,Positive,0,No,Postgraduate,Near,Male,71,2,-70.5,16.8,25,10,0.0,Low Risk
21,95,3,Medium,No,5,62,High,1,1,Medium,Low,Public,Positive,4,No,High School,Near,Male,70,3,-52.5,22.8,20,10,0.0,Low Risk
13,69,3,Low,Yes,9,96,Low,1,0,High,Medium,Private,Neutral,4,No,High School,Far,Female,61,1,0.5,2.4,0,10,2.5149999999999997,Low Risk
21,79,3,High,Yes,7,66,Low,1,2,Low,Medium,Public,Negative,4,No,College,Moderate,Male,67,3,-44.5,20.4,10,10,0.0,Low Risk
22,79,5,Medium,No,5,100,Medium,1,4,High,High,Public,Negative,3,No,College,Near,Male,72,0,-49.5,0.0,25,0,0.0,Low Risk
15,95,1,Low,Yes,6,88,Low,1,1,Low,Medium,Public,Negative,5,No,High School,Near,Male,66,1,-22.5,7.199999999999999,10,20,0.0,Low Risk
21,91,3,High,Yes,5,84,Medium,1,1,High,Low,Public,Neutral,2,No,High School,Near,Male,70,2,-50.5,9.6,30,10,0.0,Low Risk
20,81,5,Medium,Yes,6,51,High,0,3,Medium,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,0,-40.5,29.4,15,20,1.3650000000000002,Low Risk
13,87,5,Low,Yes,4,72,Medium,1,2,Medium,High,Public,Neutral,3,No,High School,Moderate,Female,67,0,-8.5,16.8,30,0,7.405,Low Risk
22,94,1,Medium,Yes,7,75,High,1,2,High,Medium,Public,Neutral,2,No,College,Near,Female,71,2,-57.0,15.0,20,20,0.0,Low Risk
23,60,5,Medium,Yes,8,69,Medium,1,1,Low,Medium,Private,Positive,4,No,College,Near,Male,66,3,-45.0,18.599999999999998,5,0,0.0,Low Risk
26,76,3,Medium,Yes,5,57,Medium,1,1,Medium,Medium,Public,Positive,4,No,High School,Near,Male,68,3,-68.0,25.8,20,10,0.0,Low Risk
26,96,3,Medium,Yes,7,68,Medium,1,3,High,Medium,Private,Positive,3,No,College,Near,Female,74,0,-78.0,19.2,15,10,0.0,Low Risk
12,90,3,Low,Yes,6,54,Medium,0,1,High,Medium,Public,Neutral,3,No,High School,Near,Male,64,3,-5.0,27.599999999999998,20,30,15.409999999999998,Low Risk
14,82,3,Medium,No,8,65,Medium,1,1,Low,Medium,Private,Positive,3,No,College,Near,Male,65,3,-11.0,21.0,10,10,6.5,Low Risk
23,81,1,Medium,Yes,4,54,Medium,1,1,Low,Medium,Public,Neutral,3,No,College,Near,Male,66,3,-55.5,27.599999999999998,30,20,0.0,Low Risk
23,74,3,High,Yes,8,88,Low,1,0,Medium,High,Public,Negative,3,Yes,High School,Near,Male,66,1,-52.0,7.199999999999999,10,10,0.0,Low Risk
23,81,3,Low,No,4,84,Medium,1,2,Medium,Medium,Public,Positive,5,No,High School,Near,Male,68,1,-55.5,9.6,20,10,0.0,Low Risk
43,86,5,Medium,Yes,7,97,Medium,1,2,Medium,High,Public,Positive,1,No,High School,Near,Female,78,2,-158.0,1.7999999999999998,25,0,0.0,Low Risk
23,77,3,High,Yes,6,69,Low,1,1,Medium,Medium,Private,Positive,2,No,High School,Moderate,Female,67,2,-53.5,18.599999999999998,25,10,0.0,Low Risk
27,89,3,High,Yes,6,89,Medium,1,3,Medium,Medium,Private,Positive,3,No,High School,Near,Male,74,0,-79.5,6.6,20,10,0.0,Low Risk
26,94,3,High,No,5,79,High,1,1,Low,High,Public,Positive,2,No,Postgraduate,Near,Male,74,2,-77.0,12.6,30,10,0.0,Low Risk
24,66,3,Low,No,9,82,Low,1,1,Medium,Medium,Public,Neutral,2,Yes,High School,Near,Female,62,2,-53.0,10.799999999999999,10,10,0.0,Low Risk
18,78,5,Medium,Yes,5,77,Medium,0,2,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,66,1,-29.0,13.799999999999999,20,20,0.6800000000000006,Low Risk
25,76,3,Medium,Yes,5,89,High,1,3,Medium,High,Public,Neutral,3,No,High School,Far,Female,69,0,-63.0,6.6,25,10,0.0,Low Risk
15,87,3,High,Yes,10,52,Medium,1,2,Low,High,Private,Positive,3,No,College,Near,Male,68,3,-18.5,28.799999999999997,0,10,5.104999999999999,Low Risk
19,70,3,Low,No,7,54,High,1,0,Medium,Medium,Public,Positive,2,Yes,High School,Moderate,Male,89,3,-30.0,27.599999999999998,20,10,3.6599999999999984,Low Risk
17,86,5,Low,No,5,55,Low,0,2,High,Medium,Private,Neutral,4,No,College,Near,Male,66,3,-28.0,27.0,20,20,5.65,Low Risk
20,95,1,Medium,Yes,7,64,Low,0,2,Medium,High,Public,Neutral,3,No,High School,Near,Female,68,3,-47.5,21.599999999999998,15,40,0.0,Low Risk
34,77,3,Low,Yes,7,80,Low,1,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,69,1,-108.5,12.0,15,10,0.0,Low Risk
9,96,3,Medium,Yes,4,82,High,0,0,Low,Medium,Public,Positive,4,No,College,Near,Male,67,1,7.0,10.799999999999999,25,30,14.479999999999999,Low Risk
24,100,5,High,Yes,6,86,Low,1,2,Medium,Medium,Private,Positive,5,No,High School,Near,Male,75,1,-70.0,8.4,10,0,0.0,Low Risk
10,64,3,High,No,7,64,High,1,0,Medium,Medium,Public,Positive,4,Yes,High School,Moderate,Female,60,3,18.0,21.599999999999998,10,10,16.86,Low Risk
17,69,5,Medium,Yes,9,83,Medium,1,2,Medium,High,Private,Positive,4,Yes,College,Moderate,Female,66,1,-19.5,10.2,0,0,0.0,Low Risk
27,98,1,High,Yes,7,56,Low,1,1,High,Medium,Private,Positive,3,No,College,Near,Female,73,3,-84.0,26.4,15,20,0.0,Low Risk
20,98,3,Low,No,7,50,Low,1,1,Medium,High,Private,Neutral,2,No,High School,Near,Female,68,3,-49.0,30.0,20,10,0.0,Low Risk
14,64,3,Medium,Yes,6,85,Medium,1,0,Medium,Medium,Public,Neutral,3,No,High School,Near,Male,62,1,-2.0,9.0,20,10,6.95,Low Risk
16,61,3,Medium,No,9,86,Low,1,2,Low,High,Public,Positive,2,No,High School,Near,Male,62,2,-10.5,8.4,10,10,2.265,Low Risk
24,66,5,Low,Yes,8,81,High,1,1,Medium,Medium,Public,Neutral,4,No,High School,Far,Male,65,1,-53.0,11.4,5,0,0.0,Low Risk
16,100,5,Low,Yes,8,63,High,1,2,Low,Medium,Public,Negative,3,No,High School,Moderate,Male,69,3,-30.0,22.2,10,0,0.0,Low Risk
21,67,3,Medium,No,7,96,Low,1,3,Low,Medium,Public,Neutral,2,No,High School,Far,Female,64,0,-38.5,2.4,20,10,0.0,Low Risk
20,80,3,High,No,5,94,Medium,1,0,Low,Low,Private,Positive,4,Yes,Postgraduate,Moderate,Female,67,1,-40.0,3.5999999999999996,20,10,0.0,Low Risk
16,94,5,High,Yes,9,76,Medium,1,0,Low,High,Public,Neutral,2,No,High School,Near,Male,70,2,-27.0,14.399999999999999,10,0,0.0,Low Risk
33,61,3,Medium,No,7,99,High,1,2,Medium,High,Public,Neutral,3,No,College,Near,Female,70,1,-95.5,0.6,15,10,0.0,Low Risk
24,84,5,Low,No,7,65,Low,1,3,Medium,High,Public,Positive,3,No,High School,Near,Female,69,0,-62.0,21.0,15,0,0.0,Low Risk
8,71,5,Low,No,8,75,Medium,1,0,Medium,High,Public,Positive,3,No,High School,Near,Male,61,3,24.5,15.0,10,0,15.325,Low Risk
21,94,3,Medium,No,7,96,Low,1,0,Medium,Medium,Private,Neutral,2,Yes,Postgraduate,Moderate,Male,69,2,-52.0,2.4,20,10,0.0,Low Risk
16,71,5,Medium,Yes,5,73,Medium,1,1,Medium,Medium,Public,Neutral,0,Yes,High School,Near,Male,63,2,-15.5,16.2,40,0,6.244999999999999,Low Risk
25,87,3,Low,Yes,7,74,Low,1,0,Medium,High,Public,Neutral,4,Yes,High School,Near,Male,67,1,-68.5,15.6,10,10,0.0,Low Risk
19,69,3,Medium,Yes,7,61,High,1,3,High,High,Public,Neutral,4,No,High School,Moderate,Male,66,0,-29.5,23.4,10,10,0.8650000000000002,Low Risk
23,61,1,Medium,No,9,58,Medium,1,4,Medium,Medium,Public,Neutral,2,No,High School,Near,Male,63,0,-45.5,25.2,10,20,0.0,Low Risk
25,76,3,High,Yes,4,78,Medium,1,2,Medium,Medium,Private,Negative,3,No,High School,Moderate,Female,68,1,-63.0,13.2,30,10,0.0,Low Risk
13,72,5,High,No,7,66,Medium,1,0,Low,High,Public,Neutral,4,No,Postgraduate,Near,Male,65,3,-1.0,20.4,10,0,8.29,Low Risk
18,92,1,Medium,Yes,8,54,Medium,1,1,Medium,Medium,Public,Positive,3,No,High School,Near,Male,67,3,-36.0,27.599999999999998,10,20,1.5599999999999987,Low Risk
17,92,1,Low,Yes,8,75,Medium,1,2,Medium,High,Public,Neutral,3,No,Postgraduate,Near,Female,68,3,-31.0,15.0,10,20,0.0,Low Risk
16,78,3,High,No,6,83,Medium,1,0,Low,Low,Public,Neutral,3,Yes,College,Near,Male,64,1,-19.0,10.2,20,10,1.42,Low Risk
31,84,3,Medium,No,5,87,High,1,0,Medium,Medium,Private,Positive,3,No,College,Moderate,Male,71,1,-97.0,7.8,25,10,0.0,Low Risk
22,84,3,Medium,Yes,6,92,Low,1,0,Medium,Medium,Public,Neutral,5,No,High School,Near,Female,69,1,-52.0,4.8,10,10,0.0,Low Risk
12,93,3,Medium,Yes,9,74,Low,1,1,Medium,Medium,Public,Neutral,3,No,Postgraduate,Moderate,Male,67,3,-6.5,15.6,5,10,5.4350000000000005,Low Risk
26,77,1,Medium,No,4,70,Low,1,2,High,Low,Public,Neutral,3,Yes,College,Moderate,Female,65,0,-68.5,18.0,30,20,0.0,Low Risk
33,71,1,Medium,No,5,84,Medium,1,1,Medium,Medium,Public,Positive,2,No,High School,Near,Male,68,2,-100.5,9.6,30,20,0.0,Low Risk
26,71,5,Medium,Yes,6,51,Low,0,1,High,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,67,3,-65.5,29.4,20,20,0.0,Low Risk
11,81,3,Medium,Yes,6,82,High,1,3,Medium,High,Public,Neutral,4,No,High School,Near,Male,67,0,4.5,10.799999999999999,15,10,9.105,Low Risk
17,78,3,High,Yes,7,70,Medium,0,2,Low,High,Public,Positive,3,No,High School,Near,Male,66,3,-24.0,18.0,15,30,4.650000000000001,Low Risk
28,78,5,Medium,No,9,73,High,1,2,Medium,Medium,Public,Neutral,4,No,College,Moderate,Female,70,3,-79.0,16.2,0,0,0.0,Low Risk
16,64,5,Low,Yes,5,65,Medium,1,3,Medium,High,Private,Positive,4,No,Postgraduate,Moderate,Female,65,0,-12.0,21.0,20,0,6.15,Low Risk
23,89,1,Low,Yes,7,56,Low,1,4,Medium,Low,Private,Positive,4,No,Postgraduate,Near,Female,69,0,-59.5,26.4,10,20,0.0,Low Risk
25,69,3,Medium,Yes,7,70,Low,0,1,High,High,Public,Positive,4,No,High School,Far,Female,65,1,-59.5,18.0,10,30,0.0,Low Risk
14,68,5,Medium,No,6,65,Medium,1,1,High,Medium,Public,Neutral,3,Yes,College,Near,Male,63,3,-4.0,21.0,20,0,8.95,Low Risk
20,77,3,Medium,No,5,98,Low,1,2,Low,High,Private,Neutral,2,No,Postgraduate,Far,Female,67,2,-38.5,1.2,30,10,0.0,Low Risk
1,69,5,Medium,Yes,6,97,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Near,Female,61,1,60.5,1.7999999999999998,20,0,24.804999999999996,Low Risk
14,83,3,Low,Yes,6,82,Medium,1,0,Medium,Medium,Public,Positive,2,No,High School,Near,Female,65,2,-11.5,10.799999999999999,25,10,5.005,Low Risk
18,75,1,High,Yes,8,95,Medium,1,1,Low,Low,Public,Neutral,2,No,College,Near,Female,66,2,-27.5,3.0,15,20,0.0,Low Risk
13,78,3,High,Yes,8,88,High,1,0,High,Low,Public,Neutral,3,No,College,Near,Male,66,1,-4.0,7.199999999999999,10,10,4.119999999999999,Low Risk
30,81,3,Low,Yes,5,67,Medium,1,1,High,High,Public,Negative,1,No,High School,Near,Male,69,2,-90.5,19.8,35,10,0.0,Low Risk
11,68,3,Medium,No,6,80,Medium,1,2,Medium,Medium,Public,Positive,3,No,College,Moderate,Female,63,0,11.0,12.0,20,10,12.549999999999999,Low Risk
17,66,1,High,No,6,61,Medium,1,1,High,Medium,Public,Positive,6,No,Postgraduate,Near,Male,65,3,-18.0,23.4,5,20,5.64,Low Risk
21,95,1,Low,No,10,84,Low,1,0,High,Medium,Public,Neutral,4,Yes,High School,Near,Male,67,1,-52.5,9.6,-5,20,0.0,Low Risk
29,77,5,High,Yes,7,52,Medium,1,2,High,Medium,Public,Negative,3,Yes,High School,Near,Female,69,3,-83.5,28.799999999999997,15,0,0.0,Low Risk
11,76,1,Medium,Yes,5,92,Medium,1,4,Medium,Low,Public,Negative,2,No,Postgraduate,Near,Male,65,0,7.0,4.8,30,20,11.629999999999999,Low Risk
27,61,3,Medium,No,6,79,Medium,1,1,Low,Medium,Public,Positive,3,No,High School,Moderate,Male,65,1,-65.5,12.6,20,10,0.0,Low Risk
20,80,5,Low,Yes,6,53,Medium,1,0,Low,Medium,Public,Neutral,2,No,College,Moderate,Male,65,3,-40.0,28.2,25,0,0.0,Low Risk
14,82,3,High,Yes,8,94,Low,1,2,Low,High,Public,Negative,5,No,College,Far,Female,67,1,-11.0,3.5999999999999996,0,10,0.0,Low Risk
21,88,3,High,No,7,93,Medium,1,4,Low,Medium,Public,Positive,3,No,High School,Near,Female,72,0,-49.0,4.2,15,10,0.0,Low Risk
16,67,3,High,No,7,89,High,1,3,Low,Medium,Public,Positive,3,No,College,Near,Male,66,0,-13.5,6.6,15,10,1.335,Low Risk
20,70,3,Medium,Yes,7,84,Low,0,2,Medium,High,Private,Neutral,4,No,College,Far,Male,65,1,-35.0,9.6,10,30,0.0,Low Risk
18,92,5,Medium,Yes,7,70,Medium,1,1,Low,Medium,Public,Neutral,3,No,High School,Moderate,Male,69,3,-36.0,18.0,15,0,0.0,Low Risk
21,98,3,Low,No,4,57,Medium,1,2,High,Low,Public,Neutral,2,No,High School,Near,Female,68,2,-54.0,25.8,35,10,0.0,Low Risk
24,65,3,Low,No,7,64,Low,1,1,High,Medium,Public,Neutral,1,No,Postgraduate,Near,Male,64,2,-52.5,21.599999999999998,25,10,0.0,Low Risk
30,80,1,High,No,6,67,Medium,1,3,Medium,Medium,Public,Negative,4,No,College,Moderate,Female,69,0,-90.0,19.8,15,20,0.0,Low Risk
13,69,3,Low,Yes,5,68,Low,1,0,High,Medium,Public,Positive,1,Yes,High School,Moderate,Female,59,2,0.5,19.2,35,10,13.645,Low Risk
33,62,5,Medium,Yes,10,78,Medium,1,0,Medium,Medium,Private,Positive,3,No,High School,Moderate,Female,68,3,-96.0,13.2,0,0,0.0,Low Risk
8,73,3,Medium,No,7,60,Medium,0,0,High,Medium,Private,Neutral,3,No,High School,Near,Female,60,3,23.5,24.0,15,30,23.375,Low Risk
19,66,3,High,No,7,59,Medium,1,1,High,Medium,Public,Negative,3,No,High School,Far,Male,62,3,-28.0,24.599999999999998,15,10,2.5600000000000005,Low Risk
24,88,1,Medium,Yes,6,86,Low,1,0,Low,Low,Public,Negative,3,No,College,Near,Male,67,1,-64.0,8.4,20,20,0.0,Low Risk
22,81,1,High,Yes,8,50,High,1,4,Medium,Medium,Private,Positive,5,No,High School,Far,Female,68,0,-50.5,30.0,0,20,0.0,Low Risk
16,66,3,High,Yes,5,57,High,1,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Female,64,0,-13.0,25.8,25,10,9.73,Low Risk
19,60,3,High,Yes,7,72,High,1,3,Low,High,Public,Positive,3,No,High School,Moderate,Female,65,0,-25.0,16.8,15,10,0.8799999999999999,Low Risk
17,92,1,Low,Yes,6,57,Medium,1,2,Medium,Medium,Private,Positive,2,Yes,High School,Moderate,Female,65,2,-31.0,25.8,25,20,4.93,Low Risk
16,67,5,Medium,No,8,98,Medium,1,0,Low,Low,Public,Neutral,3,No,High School,Near,Female,63,1,-13.5,1.2,10,0,0.0,Low Risk
25,84,3,Low,Yes,6,84,Low,1,2,Medium,High,Public,Positive,3,No,High School,Near,Male,70,1,-67.0,9.6,20,10,0.0,Low Risk
22,73,1,Medium,Yes,9,72,Low,1,3,Medium,Medium,Public,Positive,3,No,High School,Near,Female,66,0,-46.5,16.8,5,20,0.0,Low Risk
16,83,3,High,Yes,7,56,Low,1,4,High,Medium,Public,Positive,3,No,High School,Near,Female,68,0,-21.5,26.4,15,10,5.464999999999999,Low Risk
25,73,1,Low,No,8,69,Medium,1,3,Medium,Medium,Private,Positive,3,No,High School,Near,Female,66,0,-61.5,18.599999999999998,10,20,0.0,Low Risk
22,63,1,Low,No,8,83,Medium,1,3,Medium,Medium,Private,Negative,1,No,College,Near,Male,63,2,-41.5,10.2,20,20,0.0,Low Risk
25,69,5,Medium,Yes,9,98,Medium,1,1,Low,Medium,Public,Negative,3,Yes,College,Moderate,Female,66,1,-59.5,1.2,5,0,0.0,Low Risk
24,68,3,Medium,Yes,6,74,Medium,1,1,Medium,Medium,Public,Neutral,3,No,High School,Near,Female,65,1,-54.0,15.6,20,10,0.0,Low Risk
15,77,3,Medium,Yes,8,85,High,1,1,Low,Medium,Public,Positive,2,No,Postgraduate,Moderate,Male,66,2,-13.5,9.0,15,10,2.1750000000000003,Low Risk
17,86,5,Low,Yes,4,60,High,1,2,High,Low,Private,Positive,3,Yes,College,Moderate,Female,67,0,-28.0,24.0,30,0,3.0999999999999996,Low Risk
24,71,3,Medium,Yes,7,81,Medium,1,0,Low,Medium,Private,Positive,3,No,High School,Near,Male,66,1,-55.5,11.4,15,10,0.0,Low Risk
24,60,1,Medium,No,6,62,High,1,4,Low,High,Public,Negative,3,No,High School,Near,Female,63,0,-50.0,22.8,20,20,0.0,Low Risk
20,81,3,Medium,Yes,5,60,Low,1,3,Medium,Medium,Public,Positive,4,Yes,High School,Near,Male,66,0,-40.5,24.0,20,10,0.0,Low Risk
21,84,3,Medium,No,6,75,Low,0,1,High,Medium,Public,Positive,3,No,College,Moderate,Male,67,1,-47.0,15.0,20,30,0.0,Low Risk
28,99,3,Medium,Yes,6,61,Medium,0,1,Low,Medium,Public,Positive,3,No,High School,Near,Male,71,3,-89.5,23.4,20,30,0.0,Low Risk
16,84,3,High,Yes,7,86,Medium,1,1,Low,Medium,Private,Neutral,2,No,High School,Near,Female,67,2,-22.0,8.4,20,10,0.0,Low Risk
23,79,3,High,Yes,6,97,Medium,1,1,High,Low,Public,Neutral,4,No,High School,Moderate,Male,69,1,-54.5,1.7999999999999998,15,10,0.0,Low Risk
19,83,3,Medium,Yes,7,70,Medium,1,2,Low,Medium,Public,Negative,4,Yes,Postgraduate,Near,Female,67,3,-36.5,18.0,10,10,0.0,Low Risk
19,97,5,Medium,Yes,6,66,High,1,2,Medium,Medium,Private,Positive,2,No,College,Moderate,Female,72,2,-43.5,20.4,25,0,0.0,Low Risk
27,93,5,Low,No,6,59,High,1,2,Low,Medium,Private,Negative,4,No,High School,Near,Female,70,3,-81.5,24.599999999999998,15,0,0.0,Low Risk
25,73,3,High,Yes,7,70,Low,1,0,Low,Medium,Private,Neutral,4,No,Postgraduate,Moderate,Male,67,3,-61.5,18.0,10,10,0.0,Low Risk
25,69,1,High,Yes,7,78,Medium,1,0,Low,High,Public,Negative,3,No,High School,Far,Female,64,1,-59.5,13.2,15,20,0.0,Low Risk
28,71,3,Medium,No,8,69,High,1,1,Medium,High,Private,Neutral,1,No,College,Moderate,Female,67,2,-75.5,18.599999999999998,20,10,0.0,Low Risk
20,80,1,High,No,8,81,Medium,1,3,Medium,Medium,Private,Negative,4,No,Postgraduate,Near,Male,69,0,-40.0,11.4,5,20,0.0,Low Risk
18,80,3,Medium,No,8,55,Low,1,2,Low,Low,Public,Neutral,3,No,High School,Moderate,Male,63,3,-30.0,27.0,10,10,1.9499999999999993,Low Risk
22,63,3,High,Yes,7,85,Medium,1,4,High,High,Public,Negative,3,No,College,Near,Female,68,0,-41.5,9.0,15,10,0.0,Low Risk
19,89,5,Medium,Yes,7,95,Medium,1,0,Medium,Medium,Public,Positive,3,No,High School,Near,Male,70,1,-39.5,3.0,15,0,0.0,Low Risk
21,92,3,Low,Yes,8,51,Low,1,0,Medium,Medium,Public,Neutral,2,No,College,Moderate,Male,66,3,-51.0,29.4,15,10,0.0,Low Risk
24,72,5,High,No,6,78,High,1,0,Low,High,Public,Negative,6,No,High School,Near,Female,68,1,-56.0,13.2,5,0,0.0,Low Risk
15,87,5,Low,Yes,4,80,High,1,0,Low,Medium,Private,Positive,3,No,College,Near,Male,67,1,-18.5,12.0,30,0,2.2249999999999996,Low Risk
33,77,1,High,Yes,5,85,Medium,1,0,Low,Medium,Private,Neutral,5,No,High School,Far,Female,69,1,-103.5,9.0,15,20,0.0,Low Risk
14,96,3,Low,Yes,9,69,High,1,0,Medium,Medium,Private,Negative,3,Yes,College,Near,Female,66,3,-18.0,18.599999999999998,5,10,2.459999999999999,Low Risk
13,94,3,Medium,Yes,7,91,Low,1,3,Low,Medium,Public,Neutral,3,No,High School,Near,Male,68,0,-12.0,5.3999999999999995,15,10,1.4400000000000004,Low Risk
27,81,3,Medium,Yes,7,77,Medium,1,2,Medium,Low,Public,Neutral,2,Yes,Postgraduate,Moderate,Female,69,2,-75.5,13.799999999999999,20,10,0.0,Low Risk
25,88,3,Medium,Yes,7,70,Low,1,1,Medium,Medium,Private,Positive,3,No,Postgraduate,Moderate,Male,70,3,-69.0,18.0,15,10,0.0,Low Risk
24,95,3,High,Yes,8,86,High,1,1,Medium,High,Private,Neutral,3,No,College,Near,Male,74,1,-67.5,8.4,10,10,0.0,Low Risk
24,80,3,High,Yes,7,96,High,1,0,Low,High,Public,Positive,0,No,College,Moderate,Female,70,2,-60.0,2.4,30,10,0.0,Low Risk
20,73,3,Medium,Yes,7,91,Low,1,1,Medium,High,Public,Neutral,2,No,Postgraduate,Moderate,Male,66,2,-36.5,5.3999999999999995,20,10,0.0,Low Risk
15,90,5,Medium,Yes,8,97,Medium,1,1,Low,High,Private,Negative,3,No,College,Near,Female,69,1,-20.0,1.7999999999999998,10,0,0.0,Low Risk
20,69,3,High,No,6,63,Low,1,0,Low,Medium,Public,Negative,3,No,Postgraduate,Near,Male,64,3,-34.5,22.2,20,10,0.19500000000000028,Low Risk
16,76,1,High,Yes,8,56,Medium,0,1,Low,Medium,Public,Positive,1,No,High School,Near,Male,62,2,-18.0,26.4,20,40,11.939999999999998,Low Risk
26,95,1,High,No,7,77,Medium,1,0,Medium,Medium,Public,Neutral,3,No,High School,Moderate,Female,70,1,-77.5,13.799999999999999,15,20,0.0,Low Risk
19,89,5,Medium,Yes,7,52,Medium,1,2,Medium,Medium,Public,Negative,4,No,High School,Moderate,Male,68,3,-39.5,28.799999999999997,10,0,0.0,Low Risk
15,76,3,Medium,Yes,6,84,Low,1,0,Medium,High,Public,Neutral,3,No,College,Near,Female,65,1,-13.0,9.6,20,10,3.31,Low Risk
18,69,5,High,No,7,62,Low,1,3,Medium,Medium,Public,Positive,3,No,High School,Moderate,Male,65,0,-24.5,22.8,15,0,1.6550000000000002,Low Risk
22,74,5,High,Yes,6,73,Low,1,3,High,High,Public,Positive,4,No,Postgraduate,Moderate,Female,71,0,-47.0,16.2,15,0,0.0,Low Risk
17,71,5,Medium,Yes,9,83,Low,1,2,Medium,Medium,Public,Neutral,5,No,High School,Near,Male,66,1,-20.5,10.2,-5,0,0.0,Low Risk
15,67,3,Medium,No,4,74,Medium,1,0,Low,Medium,Public,Negative,3,No,College,Moderate,Male,61,1,-8.5,15.6,30,10,8.485,Low Risk
21,90,1,Medium,Yes,8,62,Low,1,2,Medium,High,Public,Negative,5,Yes,High School,Near,Male,67,3,-50.0,22.8,0,20,0.0,Low Risk
